stock_date,stock_symbol,adjusted_close,daily_return,expected_return,volatility,sharpe_ratio
2023-12-11,AMZN,145.88999938964844,-0.010378502226973785,0.2495137991040537,0.3506053611696116,0.6546214762329955
2023-12-12,AMZN,147.47999572753906,0.010898597193382598,0.2495137991040537,0.3506053611696116,0.6546214762329955
2023-12-13,AMZN,148.83999633789062,0.009221593773735215,0.2495137991040537,0.3506053611696116,0.6546214762329955
2023-12-14,AMZN,147.4199981689453,-0.00954043404920335,0.2495137991040537,0.3506053611696116,0.6546214762329955
2023-12-15,AMZN,149.97000122070312,0.01729753821347546,0.2495137991040537,0.3506053611696116,0.6546214762329955
2023-12-18,AMZN,154.07000732421875,0.027338841569267247,0.2495137991040537,0.3506053611696116,0.6546214762329955
2023-12-19,AMZN,153.7899932861328,-0.0018174467759756174,0.2495137991040537,0.3506053611696116,0.6546214762329955
2023-12-20,AMZN,152.1199951171875,-0.01085895208954335,0.2495137991040537,0.3506053611696116,0.6546214762329955
2023-12-21,AMZN,153.83999633789062,0.011306871390431628,0.2495137991040537,0.3506053611696116,0.6546214762329955
2023-12-22,AMZN,153.4199981689453,-0.0027300973670256745,0.2495137991040537,0.3506053611696116,0.6546214762329955
2023-12-26,AMZN,153.41000366210938,-6.514474615582078e-05,0.2495137991040537,0.3506053611696116,0.6546214762329955
2023-12-27,AMZN,153.33999633789062,-0.0004563413242133496,0.2495137991040537,0.3506053611696116,0.6546214762329955
2023-12-28,AMZN,153.3800048828125,0.0002609139551152939,0.2495137991040537,0.3506053611696116,0.6546214762329955
2023-12-29,AMZN,151.94000244140625,-0.009388462612883952,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-02,AMZN,149.92999267578125,-0.013228970207501023,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-03,AMZN,148.47000122070312,-0.00973782115920796,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-04,AMZN,144.57000732421875,-0.026267891590348702,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-05,AMZN,145.24000549316406,0.00463442024626004,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-08,AMZN,149.10000610351562,0.026576703830634596,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-09,AMZN,151.3699951171875,0.015224607114340927,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-10,AMZN,153.72999572753906,0.015590940651907248,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-11,AMZN,155.17999267578125,0.009432101662268044,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-12,AMZN,154.6199951171875,-0.0036086969005325598,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-16,AMZN,153.16000366210938,-0.009442449238027617,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-17,AMZN,151.7100067138672,-0.009467203666572499,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-18,AMZN,153.5,0.011798781932089941,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-19,AMZN,155.33999633789062,0.011986946826648914,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-22,AMZN,154.77999877929688,-0.003604979862209201,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-23,AMZN,156.02000427246094,0.008011406531487353,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-24,AMZN,156.8699951171875,0.005447960655367012,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-25,AMZN,157.75,0.005609771850602074,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-26,AMZN,159.1199951171875,0.008684596622424712,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-29,AMZN,161.25999450683594,0.01344896590822775,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-30,AMZN,159.0,-0.014014601164705653,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-01-31,AMZN,155.1999969482422,-0.023899390262627773,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-01,AMZN,159.27999877929688,0.026288672108771616,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-02,AMZN,171.80999755859375,0.07866649218561839,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-05,AMZN,170.30999755859375,-0.008730574595861018,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-06,AMZN,169.14999389648438,-0.00681113075414308,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-07,AMZN,170.52999877929688,0.008158468416245013,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-08,AMZN,169.83999633789062,-0.004046223223746481,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-09,AMZN,174.4499969482422,0.02714319777292107,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-12,AMZN,172.33999633789062,-0.012095159915523457,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-13,AMZN,168.63999938964844,-0.021469171561243172,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-14,AMZN,170.97999572753906,0.013875689909627953,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-15,AMZN,169.8000030517578,-0.006901349311422389,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-16,AMZN,169.50999450683594,-0.0017079419299743659,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-20,AMZN,167.0800018310547,-0.01433539469369316,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-21,AMZN,168.58999633789062,0.00903755380828164,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-22,AMZN,174.5800018310547,0.035530017339574504,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-23,AMZN,174.99000549316406,0.0023485144793740087,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-26,AMZN,174.72999572753906,-0.0014858549486425066,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-27,AMZN,173.5399932861328,-0.006810521779339163,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-28,AMZN,173.16000366210938,-0.0021896371944472026,0.2495137991040537,0.3506053611696116,0.6546214762329955
2024-02-29,AMZN,176.75999450683594,0.02078996747858297,0.2495137991040537,0.3506053611696116,0.6546214762329955
2019-01-02,GOOGL,52.54352951049805,,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-03,GOOGL,51.08829879760742,-0.027695716798009862,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-04,GOOGL,53.70880126953125,0.051293594298476686,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-07,GOOGL,53.60169219970703,-0.0019942554533418644,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-08,GOOGL,54.072486877441406,0.008783205499936608,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-09,GOOGL,53.88715362548828,-0.0034274963600841035,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-10,GOOGL,53.74666213989258,-0.0026071424475694327,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-11,GOOGL,53.03125762939453,-0.013310677947515726,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-14,GOOGL,52.385597229003906,-0.01217509124340932,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-15,GOOGL,54.12928009033203,0.0332855394146907,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-16,GOOGL,54.27873611450195,0.0027610938833937393,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-17,GOOGL,54.757503509521484,0.008820533219667581,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-18,GOOGL,55.16502380371094,0.007442273078037465,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-22,GOOGL,53.736698150634766,-0.025891870511258408,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-23,GOOGL,54.024654388427734,0.005358651493357014,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-24,GOOGL,54.00423049926758,-0.0003780475671961714,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-25,GOOGL,54.87656784057617,0.016153129731575788,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-28,GOOGL,53.797977447509766,-0.0196548442351544,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-29,GOOGL,53.309749603271484,-0.00907520816585794,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-30,GOOGL,54.70120620727539,0.026101353211355427,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-01-31,GOOGL,56.091163635253906,0.02540999594618909,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-01,GOOGL,55.72897720336914,-0.006457103194363545,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-04,GOOGL,56.86486053466797,0.020382274864900296,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-05,GOOGL,57.38547134399414,0.009155228807934623,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-06,GOOGL,55.941707611083984,-0.025159046342158486,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-07,GOOGL,55.09577560424805,-0.015121669376219171,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-08,GOOGL,54.9199104309082,-0.003191990155526292,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-11,GOOGL,54.906959533691406,-0.00023581424505580983,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-12,GOOGL,56.17536163330078,0.023100934933959927,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-13,GOOGL,56.22766876220703,0.0009311400476190723,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-14,GOOGL,56.256065368652344,0.0005050290554531323,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-15,GOOGL,55.779296875,-0.008474970485902733,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-19,GOOGL,56.12205505371094,0.006144899593823361,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-20,GOOGL,55.82712173461914,-0.0052552123903790715,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-21,GOOGL,55.011077880859375,-0.014617337029104394,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-22,GOOGL,55.62635040283203,0.01118452038524298,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-25,GOOGL,55.664710998535156,0.000689611945154267,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-26,GOOGL,55.89786148071289,0.004188479163825587,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-27,GOOGL,55.941707611083984,0.0007843972776351293,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-02-28,GOOGL,56.12404251098633,0.0032593731526746605,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-01,GOOGL,57.21857452392578,0.019502016675388312,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-04,GOOGL,57.46269607543945,0.004266473842538643,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-05,GOOGL,58.24834442138672,0.01367231960219617,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-06,GOOGL,58.036617279052734,-0.00363490403782607,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-07,GOOGL,57.33465576171875,-0.012095148722379823,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-08,GOOGL,57.29082107543945,-0.0007645408470136061,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-11,GOOGL,58.75002670288086,0.025470146876058086,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-12,GOOGL,59.64627456665039,0.015255275853782502,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-13,GOOGL,59.7364501953125,0.0015118400825075984,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-14,GOOGL,59.411128997802734,-0.00544594123765485,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-15,GOOGL,59.30003356933594,-0.001869943061861501,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-18,GOOGL,59.21284866333008,-0.0014702336703388275,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-19,GOOGL,59.90583801269531,0.011703361094910436,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-20,GOOGL,61.10000228881836,0.01993402172038694,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-21,GOOGL,61.583255767822266,0.007909221946008627,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-22,GOOGL,60.164398193359375,-0.023039664869492937,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-25,GOOGL,59.65275192260742,-0.008504136767189086,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-26,GOOGL,59.27711486816406,-0.0062970616163812165,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-27,GOOGL,58.6877555847168,-0.009942442117131356,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-28,GOOGL,58.40178680419922,-0.004872716253474296,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-03-29,GOOGL,58.6319580078125,0.0039411671493025935,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-01,GOOGL,59.73246383666992,0.018769726719868096,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-02,GOOGL,60.05928039550781,0.005471338998028319,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-03,GOOGL,60.32183074951172,0.004371520142681273,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-04,GOOGL,60.75226974487305,0.007135708416224018,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-05,GOOGL,60.35371017456055,-0.0065604062529059926,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-08,GOOGL,60.1957893371582,-0.0026165887224760542,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-09,GOOGL,59.91729736328125,-0.004626436116936916,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-10,GOOGL,60.1046142578125,0.0031262574043608993,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-11,GOOGL,60.26104736328125,0.002602680466390561,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-12,GOOGL,60.915679931640625,0.010863278967140344,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-15,GOOGL,61.1049919128418,0.0031077709616573745,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-16,GOOGL,61.373016357421875,0.004386293757511428,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-17,GOOGL,61.78303146362305,0.006680706449449181,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-18,GOOGL,61.84929275512695,0.001072483656664236,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-22,GOOGL,62.461570739746094,0.009899514729186487,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-23,GOOGL,63.30002975463867,0.013423597981327084,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-24,GOOGL,62.77493667602539,-0.008295305399517616,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-25,GOOGL,63.138118743896484,0.005785462910865791,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-26,GOOGL,63.640296936035156,0.007953645153344402,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-29,GOOGL,64.5759048461914,0.0147015013317211,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-04-30,GOOGL,59.73147201538086,-0.07501920170300591,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-01,GOOGL,58.454097747802734,-0.021385280229645143,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-02,GOOGL,58.114830017089844,-0.00580400252137403,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-03,GOOGL,59.26266860961914,0.019751216551640027,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-06,GOOGL,59.457462310791016,0.003286954599615477,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-07,GOOGL,58.730098724365234,-0.012233343942998576,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-08,GOOGL,58.32755661010742,-0.006854102461959832,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-09,GOOGL,58.187564849853516,-0.002400096427657483,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-10,GOOGL,58.17112731933594,-0.00028249215377873504,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-13,GOOGL,56.624229431152344,-0.02659219374745392,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-14,GOOGL,56.039852142333984,-0.010320269161965157,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-15,GOOGL,58.328556060791016,0.040840648769807864,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-16,GOOGL,59.01108169555664,0.011701397751973985,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-17,GOOGL,58.2279167175293,-0.01327148995620453,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-20,GOOGL,57.026275634765625,-0.020636855146183186,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-21,GOOGL,57.513511657714844,0.008544061794773405,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-22,GOOGL,57.5837516784668,0.0012212785957146366,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-23,GOOGL,57.060150146484375,-0.009092869372354873,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-24,GOOGL,56.72486877441406,-0.005875928668424124,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-28,GOOGL,56.772193908691406,0.000834292529887426,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-29,GOOGL,55.79473876953125,-0.017217145786760146,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-30,GOOGL,55.86797332763672,0.0013125710366344023,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-05-31,GOOGL,55.12516784667969,-0.013295729855831051,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-03,GOOGL,51.74940872192383,-0.06123807430654726,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-04,GOOGL,52.5340576171875,0.015162470734303435,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-05,GOOGL,52.0433349609375,-0.009341038528298484,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-06,GOOGL,52.19877624511719,0.002986766399508456,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-07,GOOGL,53.22555160522461,0.01967048720234077,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-10,GOOGL,53.94245529174805,0.013469164055653904,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-11,GOOGL,53.85676193237305,-0.0015886069499715383,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-12,GOOGL,53.76011657714844,-0.0017944887838962087,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-13,GOOGL,54.35346221923828,0.011036911373478286,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-14,GOOGL,54.118812561035156,-0.004317106006175853,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-17,GOOGL,54.496944427490234,0.006987068794767515,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-18,GOOGL,55.06239318847656,0.010375788347889436,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-19,GOOGL,55.026023864746094,-0.0006605111333606306,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-20,GOOGL,55.458953857421875,0.007867731707090542,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-21,GOOGL,56.06526184082031,0.010932553559469982,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-24,GOOGL,55.633323669433594,-0.0077042032303902275,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-25,GOOGL,54.182586669921875,-0.02607676305898643,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-26,GOOGL,53.820892333984375,-0.00667547192128215,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-27,GOOGL,53.63705825805664,-0.003415663842712857,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-06-28,GOOGL,53.9444465637207,0.005730894192316871,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-01,GOOGL,54.80134582519531,0.01588484665353662,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-02,GOOGL,55.4290657043457,0.011454461011827677,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-03,GOOGL,55.946693420410156,0.009338561086803088,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-05,GOOGL,56.42893981933594,0.008619748003728223,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-08,GOOGL,55.63780975341797,-0.01401993495626297,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-09,GOOGL,56.01145553588867,0.006715681011288277,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-10,GOOGL,56.839454650878906,0.014782674491643943,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-11,GOOGL,56.997379302978516,0.002778433626248189,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-12,GOOGL,57.060150146484375,0.0011012935028502646,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-15,GOOGL,57.31772232055664,0.004514046552822393,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-16,GOOGL,57.464683532714844,0.0025639750884778323,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-17,GOOGL,57.12990188598633,-0.0058258677529812175,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-18,GOOGL,57.15481185913086,0.00043602338394066464,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-19,GOOGL,56.37314224243164,-0.013676357095283476,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-22,GOOGL,56.754756927490234,0.0067694414375105705,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-23,GOOGL,57.19516372680664,0.007759821786904375,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-24,GOOGL,56.780662536621094,-0.007247137051052399,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-25,GOOGL,56.59185028076172,-0.00332529152398664,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-26,GOOGL,62.03611373901367,0.09620225228972101,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-29,GOOGL,61.86772537231445,-0.0027143603386832194,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-30,GOOGL,61.178226470947266,-0.011144726870397248,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-07-31,GOOGL,60.68999099731445,-0.007980543108170535,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-01,GOOGL,60.370155334472656,-0.0052699902831745415,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-02,GOOGL,59.599945068359375,-0.012758129606359914,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-05,GOOGL,57.528953552246094,-0.03474821182700616,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-06,GOOGL,58.342506408691406,0.014141624455352941,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-07,GOOGL,58.5831298828125,0.004124325280705499,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-08,GOOGL,60.0916633605957,0.025750305263662288,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-09,GOOGL,59.23028564453125,-0.014334396285480278,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-12,GOOGL,58.51288604736328,-0.012112040138948843,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-13,GOOGL,59.62036895751953,0.018927162629780447,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-14,GOOGL,58.00223922729492,-0.027140552105230253,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-15,GOOGL,58.254817962646484,0.004354637660828553,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-16,GOOGL,58.747535705566406,0.008457974123888823,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-19,GOOGL,59.805198669433594,0.018003529018953746,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-20,GOOGL,58.96275329589844,-0.014086490677703067,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-21,GOOGL,59.363800048828125,0.00680169650350404,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-22,GOOGL,59.36081314086914,-5.031530927146477e-05,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-23,GOOGL,57.47066879272461,-0.03184161820120335,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-26,GOOGL,58.34748077392578,0.01525668657804391,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-27,GOOGL,58.329551696777344,-0.00030728108412947375,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-28,GOOGL,58.47552490234375,0.00250256004581062,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-29,GOOGL,59.49632263183594,0.017456837389608015,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-08-30,GOOGL,59.311492919921875,-0.003106573713098082,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-03,GOOGL,58.26628112792969,-0.01762241583437052,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-04,GOOGL,58.89998245239258,0.010875952818604206,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-05,GOOGL,60.39057922363281,0.02530725323127303,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-06,GOOGL,60.098140716552734,-0.00484245242949477,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-09,GOOGL,60.04582977294922,-0.000870425323975299,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-10,GOOGL,60.06725311279297,0.0003567831425554946,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-11,GOOGL,60.779666900634766,0.0118602691304035,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-12,GOOGL,61.52546310424805,0.012270488497946985,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-13,GOOGL,61.777549743652344,0.004097273335060603,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-16,GOOGL,61.359066009521484,-0.0067740422834406955,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-17,GOOGL,61.271888732910156,-0.0014207725488813994,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-18,GOOGL,61.409881591796875,0.0022521397942902865,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-19,GOOGL,61.71377944946289,0.0049486800786571195,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-20,GOOGL,61.26988983154297,-0.007192714850391302,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-23,GOOGL,61.51151657104492,0.003943645731472545,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-24,GOOGL,60.696468353271484,-0.013250335273916836,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-25,GOOGL,62.07198715209961,0.02266225426530899,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-26,GOOGL,61.890140533447266,-0.0029296084593964933,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-27,GOOGL,61.07609558105469,-0.013153063563535516,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-09-30,GOOGL,60.83646011352539,-0.003923555774963949,0.26834453941396896,0.3171447949445622,0.7830635828577299
